year,country,energy,pop,gdp
2011,Lesotho,0.49,2.037687,4.51604992
2012,Lesotho,0.49,2.054722,4.740080128
2013,Lesotho,0.51,2.073948,4.954224128
2014,Lesotho,0.52,2.095251,5.134647808
2015,Lesotho,0.53,2.118532,5.279079936
2016,Lesotho,0.52,2.143876,5.403951104
2017,Lesotho,0.54,2.170622,5.327153664
2018,Lesotho,0.54,2.19803,5.360395776
2000,Liberia,0.2,2.895229,2.767093248
2001,Liberia,0.2,2.981655,3.20067712
2002,Liberia,0.2,3.060603,3.998735616
2003,Liberia,0.2,3.085173,2.54125056
2004,Liberia,0.2,3.122448,2.286431744
2005,Liberia,0.2,3.266326,2.369891584
2006,Liberia,0.2,3.4554,2.547129088
2007,Liberia,0.25,3.632748,2.66491008
2008,Liberia,0.25,3.783892,2.92260224
2009,Liberia,0.25,3.905066,3.108979968
2010,Liberia,0.25,4.019958,3.260614912
2011,Liberia,0.28,4.181148,3.26688
2012,Liberia,0.28,4.331749,3.532272896
2013,Liberia,0.28,4.427319,3.819599872
2014,Liberia,0.28,4.51941,3.843632128
2015,Liberia,0.29,4.61233,3.857900032
2016,Liberia,0.38,4.706106,3.793504
2017,Liberia,0.37,4.796632,3.885372928
2018,Liberia,0.32,4.889396,3.936415744
2000,Libya,14.56,5.154789,49.983479808
2001,Libya,15.15,5.27592,54.225657856
2002,Libya,16.48,5.405326,57.785786368
2003,Libya,17.810000000000002,5.54265,70.475227136
2004,Libya,18.99,5.687561,79.415615488
2005,Libya,21.31,5.837994,94.5231872
2006,Libya,23.26,5.973372,108.872966144
2007,Libya,24.66,6.097177,123.716337664
2008,Libya,28.880000000000003,6.228377,153.726681088
2009,Libya,29.18,6.360194,165.55966464
2010,Libya,30.610000000000003,6.491991,187.528527872
2011,Libya,24.44,6.188135,79.210020864
2012,Libya,32.22,5.86988,174.091337728
2013,Libya,35.63999999999999,5.985228,80.095117312
2014,Libya,35.47,6.097767,59.998892032
2015,Libya,35.27,6.192241,53.55808768
2016,Libya,29.53,6.282202,51.938050048
2017,Libya,31.280000000000005,6.378267,85.185675264
2018,Libya,32.12,6.477791,100.41602048
1985,Lithuania,9.873,3.672853,47.66089216
1986,Lithuania,10.266,3.702823,49.468977152
1987,Lithuania,9.546,3.73201,50.529333248
1988,Lithuania,13.196,3.755543,54.56183296
1989,Lithuania,17.036,3.773181,54.088605696
1990,Lithuania,28.36,3.785851,51.021991936
1991,Lithuania,29.33,3.79343,48.11208704
1992,Lithuania,18.53,3.795748,37.861879808
1993,Lithuania,13.91,3.788532,31.72238336
1994,Lithuania,9.73,3.770461,28.612204544
1995,Lithuania,13.49,3.747269,30.095167488
1996,Lithuania,16.2,3.722023,31.645790208
1997,Lithuania,14.35,3.694897,34.267160576
1998,Lithuania,17.1,3.665514,36.819656704
1999,Lithuania,13.02,3.633949,36.398338048
2000,Lithuania,11.03,3.599639,37.788340224
2001,Lithuania,14.29,3.560145,40.252133376
2002,Lithuania,17.150000000000002,3.515799,42.971131904
2003,Lithuania,18.65,3.469683,47.492665344
2004,Lithuania,18.57,3.422593,50.600710144
2005,Lithuania,14.21,3.373536,54.504800256
2006,Lithuania,11.85,3.322937,58.53632512
2007,Lithuania,13.18,3.272416,65.02049792
2008,Lithuania,13.02,3.224384,66.72420864
2009,Lithuania,14.27,3.180482,56.833646592
2010,Lithuania,4.6,3.139021,57.760002048
2011,Lithuania,3.83,3.0998,61.248360448
2012,Lithuania,4.08,3.06334,63.596855296
2013,Lithuania,3.62,3.028191,65.826070528
2014,Lithuania,3.06,2.994928,68.128043008
2015,Lithuania,3.55,2.963764,69.33905408
2016,Lithuania,2.97,2.933676,70.911025152
2017,Lithuania,2.85,2.904452,73.923043328
2018,Lithuania,2.21,2.876128,76.6175232
1971,Luxembourg,0.049,0.34198,7.230460928
1972,Luxembourg,0.057,0.346083,7.70699776
1973,Luxembourg,0.051,0.349199,8.347719168
1974,Luxembourg,0.075,0.351397,8.699790336
1975,Luxembourg,0.065,0.353675,8.127705088
1976,Luxembourg,0.041,0.3559,8.3333248
1977,Luxembourg,0.079,0.358272,8.464074752
1978,Luxembourg,0.075,0.361075,8.81025536
1979,Luxembourg,0.082,0.36294,9.015468032
1980,Luxembourg,0.086,0.363745,9.092144128
1981,Luxembourg,0.092,0.364484,9.184694272
1982,Luxembourg,0.082,0.365027,9.144778752
1983,Luxembourg,0.081,0.365448,9.417148416
1984,Luxembourg,0.086,0.365787,10.000324608
1985,Luxembourg,0.07,0.366471,10.292481024
1986,Luxembourg,0.086,0.368179,11.089389568
1987,Luxembourg,0.1,0.370536,11.347894272
1988,Luxembourg,0.092,0.373436,12.527435776
1989,Luxembourg,0.07,0.37696,13.76126464
1990,Luxembourg,0.6100000000000001,0.381275,14.057150464
1991,Luxembourg,0.69,0.386405,15.214076928
1992,Luxembourg,0.6500000000000001,0.391524,15.430616064
1993,Luxembourg,0.6599999999999999,0.396705,16.017019904
1994,Luxembourg,0.57,0.402049,16.564453376
1995,Luxembourg,0.47,0.407639,16.73643008
1996,Luxembourg,0.43,0.413202,16.90320384
1997,Luxembourg,0.39,0.418413,17.79936256
1998,Luxembourg,0.35,0.423579,18.802137088
1999,Luxembourg,0.34,0.429352,20.31783936
2000,Luxembourg,0.38,0.435634,21.906683904
2001,Luxembourg,0.8400000000000001,0.441254,22.374428672
2002,Luxembourg,2.77,0.44592,23.1390208
2003,Luxembourg,2.76,0.451351,23.425226752
2004,Luxembourg,3.33,0.457798,24.177319936
2005,Luxembourg,3.2999999999999994,0.464868,24.84769792
2006,Luxembourg,3.48,0.472402,26.033442816
2007,Luxembourg,3.1300000000000003,0.479877,28.098930688
2008,Luxembourg,2.65,0.488643,27.632140288
2009,Luxembourg,3.07,0.497876,26.325504
2010,Luxembourg,3.16,0.507075,27.4993664
2011,Luxembourg,2.55,0.518207,28.088633344
2012,Luxembourg,2.6700000000000004,0.530596,27.989147648
2013,Luxembourg,1.7500000000000002,0.543068,29.106192384
2014,Luxembourg,1.7900000000000005,0.556075,30.74387968
2015,Luxembourg,1.2100000000000002,0.569415,31.97502464
2016,Luxembourg,0.65,0.583355,33.35781376
2017,Luxembourg,0.73,0.59629,33.958649856
2018,Luxembourg,0.74,0.60792,35.015057408
2000,Madagascar,0.78,16.216432,19.464169472
2001,Madagascar,0.89,16.709664,20.85922816
2002,Madagascar,0.8700000000000001,17.211938,18.482849792
2003,Madagascar,0.99,17.72431,20.5210112
2004,Madagascar,1.1,18.250776,21.848336384
2005,Madagascar,1.11,18.792174,23.144978432
2006,Madagascar,1.13,19.350302,24.668766208
2007,Madagascar,1.18,19.92496,26.5565184
2008,Madagascar,1.23,20.513594,28.77995008
2009,Madagascar,1.23,21.117092,27.740018688
2010,Madagascar,1.3199999999999998,21.731052,28.13500416
2011,Madagascar,1.34,22.348158,28.854022144
2012,Madagascar,1.7,22.966242,29.72905472
2013,Madagascar,1.85,23.588078,30.395787264
2014,Madagascar,1.97,24.21598,31.41540864
2015,Madagascar,2.06,24.850912,32.385245184
2016,Madagascar,2.02,25.501944,33.738278912
2017,Madagascar,2.2,26.16954,35.065204736
2018,Madagascar,2.27,26.846544,36.665933824
2000,Malawi,1.17,11.22938,10.965810176
2001,Malawi,1.19,11.498822,10.477105152
2002,Malawi,1.25,11.7845,10.619106304
2003,Malawi,1.2599999999999998,12.087968,11.173209088
2004,Malawi,1.41,12.411343,11.727015936
2005,Malawi,1.4500000000000002,12.755647,12.058077184
2006,Malawi,1.48,13.118309,12.575064064
2007,Malawi,1.5100000000000002,13.495463,13.731751936
2008,Malawi,1.63,13.88942,14.70990336
2009,Malawi,1.62,14.298937,15.876241408
2010,Malawi,1.87,14.718426,16.885784576
2011,Malawi,1.92,15.146095,17.638377472
2012,Malawi,2.0,15.58125,17.964285952
2013,Malawi,2.0,16.024775,18.90397184
2014,Malawi,2.12,16.477972,19.988979712
2015,Malawi,2.12,16.938944,20.572940288
2016,Malawi,2.12,17.405624,21.039450112
2017,Malawi,2.0500000000000003,17.881172,21.881028608
2018,Malawi,1.61,18.367886,22.574655488
1971,Malaysia,1.046,10.552565,38.820380672
1972,Malaysia,1.154,10.801631,41.74989312
1973,Malaysia,1.108,11.062667,47.796125696
1974,Malaysia,1.006,11.3352,51.361124352
1975,Malaysia,1.005,11.617957,51.780284416
1976,Malaysia,0.948,11.910081,58.225278976
1977,Malaysia,0.769,12.218924,62.980902912
1978,Malaysia,0.904,12.543894,68.504293376
1979,Malaysia,1.104,12.875017,74.075578368
1980,Malaysia,1.409,13.215709,80.23240704
1981,Malaysia,1.561,13.564596,85.915672576
1982,Malaysia,1.503,13.921034,91.022696448
1983,Malaysia,1.749,14.292864,96.58048512
1984,Malaysia,3.451,14.686459,104.08423424
1985,Malaysia,14.979,15.108141,103.00321792
1986,Malaysia,16.17,15.558747,104.308424704
1987,Malaysia,17.468,16.033107,109.808533504
1988,Malaysia,19.406,16.524616,119.529209856
1989,Malaysia,21.565,17.020144,130.70036992
1990,Malaysia,23.054,17.51706,143.192113152
1991,Malaysia,26.593,18.01747,157.980852224
1992,Malaysia,31.381,18.526708,173.2878336
1993,Malaysia,34.877,19.050074,191.82542848
1994,Malaysia,39.754,19.588706,211.032850432
1995,Malaysia,46.575,20.136886,233.476947968
1996,Malaysia,53.409,20.68906,258.686615552
1997,Malaysia,59.935,21.249178,279.679762432
1998,Malaysia,64.14099999999999,21.810542,260.986650624
1999,Malaysia,68.16999999999999,22.368652,279.023157248
2000,Malaysia,69.89999999999999,22.945152,305.415979008
2001,Malaysia,75.78,23.542522,309.255241728
2002,Malaysia,80.19,24.142448,328.308785152
2003,Malaysia,82.34,24.73942,349.844013056
2004,Malaysia,94.87,25.33325,376.296144896
2005,Malaysia,97.8,25.92354,397.908672512
2006,Malaysia,102.63,26.509416,423.206289408
2007,Malaysia,107.48,27.092604,453.156765696
2008,Malaysia,112.82,27.664304,478.51618304
2009,Malaysia,114.55,28.217208,474.711556096
2010,Malaysia,123.52,28.717728,514.171994112
2011,Malaysia,125.49,29.18414,545.36830976
2012,Malaysia,132.48999999999998,29.660216,575.19112192
2013,Malaysia,139.79999999999998,30.134806,602.189201408
2014,Malaysia,146.78,30.606454,638.408589312
2015,Malaysia,149.36,31.068834,670.135287808
2016,Malaysia,155.89,31.526414,698.530070528
2017,Malaysia,159.88000000000002,31.975812,738.639609856
2018,Malaysia,169.23000000000002,32.39927,773.658509312
2000,Mali,0.37,11.239103,12.490369024
2001,Mali,0.38,11.583825,14.25738752
2002,Mali,0.39,11.95266,14.54452736
2003,Mali,0.4,12.342167,15.730793472
2004,Mali,0.43,12.751997,15.828927488
2005,Mali,0.74,13.180556,16.700208128
2006,Mali,0.79,13.623541,17.32042752
2007,Mali,0.78,14.080916,17.779654656
2008,Mali,0.94,14.551122,18.486106112
2009,Mali,1.06,15.032645,19.186286592
2010,Mali,1.64,15.529183,20.054726656
2011,Mali,1.83,16.039734,20.518699008
2012,Mali,2.16,16.514689,20.330371072
2013,Mali,2.18,17.004038,20.797007872
2014,Mali,2.26,17.551824,22.27894272
2015,Mali,2.2,18.11291,23.621842944
2016,Mali,2.66,18.700108,24.912134144
2017,Mali,3.15,19.311356,26.16695808
2018,Mali,3.36,19.934304,27.521622016
1990,Malta,1.11,0.365396,4.761399808
1991,Malta,1.42,0.368676,5.061075456
1992,Malta,1.4900000000000002,0.371892,5.300727296
1993,Malta,1.5,0.375257,5.540228096
1994,Malta,1.54,0.378568,5.855593984
1995,Malta,1.63,0.38186,6.22976512
1996,Malta,1.66,0.385271,6.467464192
1997,Malta,1.69,0.388843,6.810149888
1998,Malta,1.72,0.392487,7.162084864
1999,Malta,1.85,0.395993,7.503059968
2000,Malta,1.92,0.399212,8.014503936
2001,Malta,1.94,0.402163,8.066432512
2002,Malta,2.05,0.404708,8.310288384
2003,Malta,2.24,0.406926,8.525085184
2004,Malta,2.22,0.408805,8.566343168
2005,Malta,2.24,0.410217,8.894058496
2006,Malta,2.26,0.411204,9.060388864
2007,Malta,2.3,0.412091,9.42514688
2008,Malta,2.31,0.413407,9.744470016
2009,Malta,2.17,0.415509,9.508432896
2010,Malta,2.11,0.418758,9.849064448
2011,Malta,2.17,0.423577,9.990638592
2012,Malta,2.29,0.429912,10.26247168
2013,Malta,2.25,0.437531,10.776326144
2014,Malta,2.24,0.446449,11.795842048
2015,Malta,1.29,0.456585,12.84232704
2016,Malta,0.85,0.467717,13.6510208
2017,Malta,1.64,0.479507,14.540544
2018,Malta,1.96,0.49159,15.60639488
2000,Mauritania,0.23,2.695018,4.838789632
2001,Mauritania,0.27,2.76183,5.040767488
2002,Mauritania,0.5,2.821709,5.178323968
2003,Mauritania,0.47,2.883328,5.60375296
2004,Mauritania,0.51,2.946583,6.050710528
2005,Mauritania,0.5,3.012363,6.728916992
2006,Mauritania,0.45,3.081228,8.16614144
2007,Mauritania,0.47,3.153519,8.570478592
2008,Mauritania,0.55,3.233342,8.846256128
2009,Mauritania,0.58,3.322625,8.935093248
2010,Mauritania,0.64,3.419462,9.559709696
2011,Mauritania,0.83,3.52425,10.187327488
2012,Mauritania,0.91,3.636122,10.792467456
2013,Mauritania,0.94,3.742965,11.410721792
2014,Mauritania,0.98,3.843181,12.165303296
2015,Mauritania,1.14,3.946225,12.316128256
2016,Mauritania,1.2100000000000002,4.051896,12.5275392
2017,Mauritania,1.51,4.160018,12.897399808
2018,Mauritania,1.69,4.270717,13.27834112
2000,Mauritius,1.49,1.21593,16.925978624
2001,Mauritius,1.56,1.225272,17.186686976
2002,Mauritius,1.61,1.233974,17.17138944
2003,Mauritius,1.73,1.242343,17.855117312
2004,Mauritius,1.7999999999999998,1.250388,18.301759488
2005,Mauritius,1.63,1.25805,18.30074368
2006,Mauritius,1.95,1.264777,18.85469696
2007,Mauritius,2.05,1.270591,19.614978048
2008,Mauritius,2.17,1.275691,20.333457408
2009,Mauritius,2.09,1.279868,20.585805824
2010,Mauritius,2.2,1.283347,21.054191616
2011,Mauritius,2.25,1.286239,21.489166336
2012,Mauritius,2.36,1.288753,22.18211328
2013,Mauritius,2.4399999999999995,1.290698,22.889261056
2014,Mauritius,2.5,1.292112,23.718518784
2015,Mauritius,2.52,1.293159,24.54831104
2016,Mauritius,2.57,1.293909,25.506041856
2017,Mauritius,2.66,1.294743,26.478841856
2018,Mauritius,2.63,1.295386,27.474712576
1971,Mexico,14.572,51.89768,376.060510208
1972,Mexico,15.531,53.543432,406.222045184
1973,Mexico,16.371,55.2282,437.262843904
1974,Mexico,16.708,56.94588,461.217267712
1975,Mexico,15.182,58.69188,486.09181696
1976,Mexico,17.255,60.452544,505.910525952
1977,Mexico,19.193,62.262508,521.365323776
1978,Mexico,16.217,64.124,567.4221568
1979,Mexico,18.008,65.972908,621.94843648
1980,Mexico,16.91,67.705184,678.622134272
1981,Mexico,24.618,69.233768,737.336098816
1982,Mexico,22.924,70.656784,733.602840576
1983,Mexico,20.733,72.080312,708.391993344
1984,Mexico,23.603,73.489648,734.058512384
1985,Mexico,94.566,74.872008,751.167275008
1986,Mexico,96.196,76.22436,728.181047296
1987,Mexico,101.747,77.553504,741.613764608
1988,Mexico,107.598,78.892016,751.820210176
1989,Mexico,115.372,80.233752,782.981332992
1990,Mexico,112.46500000000002,81.720424,823.577542656
1991,Mexico,122.738,83.3516,865.148665856
1992,Mexico,125.909,84.99316,902.10828288
1993,Mexico,128.142,86.64844,925.343285248
1994,Mexico,139.905,88.314416,972.991954944
1995,Mexico,143.94,89.969568,916.478951424
1996,Mexico,150.404,91.58656,971.219795968
1997,Mexico,160.86,93.183088,1045.710700544
1998,Mexico,174.923,94.767288,1105.636622336
1999,Mexico,183.914,96.334808,1156.619567104
2000,Mexico,182.44,97.873448,1241.194692608
2001,Mexico,189.86,99.394288,1251.502718976
2002,Mexico,193.8,100.91708,1275.458093056
2003,Mexico,190.14,102.429344,1306.677477376
2004,Mexico,207.37,103.945816,1373.060333568
2005,Mexico,216.49,105.4424,1427.076808704
2006,Mexico,223.32,106.886792,1510.62708224
2007,Mexico,229.04999999999995,108.302976,1572.35544064
2008,Mexico,232.94,109.684496,1607.400947712
2009,Mexico,231.92,111.049424,1543.872708608
2010,Mexico,251.1,112.5324,1637.760630784
2011,Mexico,267.14000000000004,114.15048,1716.06081536
2012,Mexico,272.88000000000005,115.755912,1785.373786112
2013,Mexico,274.61000000000007,117.29068,1810.56176128
2014,Mexico,277.8500000000001,118.755888,1851.26617088
2015,Mexico,284.76,120.149896,1899.58520832
2016,Mexico,290.18,121.519224,1923.88726784
2017,Mexico,295.98,122.839256,1964.635193344
2018,Mexico,319.42999999999995,124.013864,2006.599729152
2000,Moldova,5.31,4.251571,12.55404032
2001,Moldova,5.64,4.2005,13.087727616
2002,Moldova,5.77,4.147644,13.85780224
2003,Moldova,5.95,4.093984,14.513543168
2004,Moldova,5.799999999999999,4.046998,15.302827008
2005,Moldova,5.970000000000001,4.00138,16.157469696
2006,Moldova,6.08,3.942748,16.628243456
2007,Moldova,5.879999999999999,3.876847,16.819761152
2008,Moldova,6.01,3.81242,17.81515264
2009,Moldova,6.19,3.749496,16.449232896
2010,Moldova,6.11,3.678186,17.302214656
2011,Moldova,5.789999999999999,3.595135,18.154272768
2012,Moldova,5.799999999999999,3.507197,18.018830336
2013,Moldova,4.499999999999999,3.416532,19.71334144
2014,Moldova,5.380000000000001,3.338338,20.658520064
2015,Moldova,6.029999999999999,3.27739,20.576700416
2016,Moldova,5.840000000000001,3.225125,21.399023616
2017,Moldova,4.95,3.180515,22.402852864
2018,Moldova,5.369999999999999,3.141839,23.299414016
2000,Mongolia,2.82,2.450988,7.225650688
2001,Mongolia,2.89,2.472612,7.799420416
2002,Mongolia,2.99,2.494622,8.569503232
2003,Mongolia,3.02,2.516461,9.616039936
2004,Mongolia,3.19,2.537955,11.156312064
2005,Mongolia,3.3,2.559258,12.547451904
2006,Mongolia,3.43,2.581245,14.288905216
2007,Mongolia,3.6,2.605647,16.520107008
2008,Mongolia,3.91,2.633896,18.865760256
2009,Mongolia,3.94,2.666718,19.53458176
2010,Mongolia,4.06,2.702527,21.79106816
2011,Mongolia,4.27,2.743946,26.811267072
2012,Mongolia,4.529999999999999,2.792354,30.114910208
2013,Mongolia,4.719999999999999,2.84516,33.619040256
2014,Mongolia,5.07,2.902826,36.27169792
2015,Mongolia,5.19,2.964756,37.107212288
2016,Mongolia,5.34,3.029559,37.463158784
2017,Mongolia,5.52,3.096033,39.174762496
2018,Mongolia,6.15,3.163994,41.531756544
2005,Montenegro,2.87,0.632885,5.587145728
2006,Montenegro,2.95,0.632551,6.39570944
2007,Montenegro,2.14,0.631931,7.462959616
2008,Montenegro,2.83,0.631475,8.4147712
2009,Montenegro,2.76,0.631187,8.371377664
2010,Montenegro,4.02,0.631048,9.03309824
2011,Montenegro,2.65,0.631801,9.801452544
2012,Montenegro,2.85,0.633053,9.593079808
2013,Montenegro,3.94,0.633951,9.985414144
2014,Montenegro,3.17,0.634301,10.205667328
2015,Montenegro,3.0,0.633969,10.689585152
2016,Montenegro,3.14,0.633264,10.966155264
2017,Montenegro,2.48,0.632445,11.443806208
2018,Montenegro,3.8,0.631459,11.980409856
1971,Morocco,1.52,15.677305,43.295739904
1972,Morocco,1.596,16.081446,44.317380608
1973,Morocco,1.192,16.489462,45.89561856
1974,Morocco,1.337,16.902386,48.382644224
1975,Morocco,1.016,17.325328,51.629449216
1976,Morocco,0.998,17.756514,57.286406144
1977,Morocco,1.365,18.20648,60.121202688
1978,Morocco,1.416,18.679864,61.86481664
1979,Morocco,1.582,19.16766,64.683995136
1980,Morocco,1.515,19.678446,70.582902784
1981,Morocco,1.024,20.20827,68.608385024
1982,Morocco,0.572,20.746774,75.240267776
1983,Morocco,0.481,21.287382,74.825392128
1984,Morocco,0.366,21.817268,77.950836736
1985,Morocco,0.486,22.335078,82.81624576
1986,Morocco,0.643,22.824446,89.3147136
1987,Morocco,0.825,23.279934,87.281655808
1988,Morocco,0.936,23.7206,96.219234304
1989,Morocco,1.157,24.148104,98.443649024
1990,Morocco,1.22,24.570816,102.154764288
1991,Morocco,1.226,24.988088,109.72131328
1992,Morocco,0.964,25.400676,107.626446848
1993,Morocco,0.443,25.806782,107.015757824
1994,Morocco,0.84,26.201554,118.56642048
1995,Morocco,0.611,26.599054,112.179724288
1996,Morocco,1.957,26.999094,125.86000384
1997,Morocco,2.083,27.397118,123.716861952
1998,Morocco,1.777,27.791828,132.4824576
1999,Morocco,0.825,28.176992,133.796593664
2000,Morocco,12.13,28.55442,136.310685696
2001,Morocco,14.2,28.9301,146.279415808
2002,Morocco,15.159999999999998,29.30182,150.893953024
2003,Morocco,16.48,29.661272,159.964561408
2004,Morocco,17.5,30.033124,167.760838656
2005,Morocco,18.77,30.431898,173.624639488
2006,Morocco,19.27,30.833024,187.29025536
2007,Morocco,19.340000000000003,31.232634,194.460172288
2008,Morocco,19.64,31.634996,206.5227776
2009,Morocco,20.02,32.04288,215.877484544
2010,Morocco,23.63,32.464866,224.738361344
2011,Morocco,24.98,32.903708,237.16593664
2012,Morocco,27.38,33.352166,244.646084608
2013,Morocco,26.769999999999992,33.803528,256.075628544
2014,Morocco,27.73,34.248608,262.911197184
2015,Morocco,29.510000000000005,34.680456,275.09161984
2016,Morocco,30.43,35.107272,279.436951552
2017,Morocco,31.51,35.528116,291.271114752
2018,Morocco,34.2,35.927516,299.980095488
2000,Mozambique,9.59,17.76851,20.14191616
2001,Mozambique,11.76,18.220724,20.943671296
2002,Mozambique,12.59,18.694948,21.025374208
2003,Mozambique,10.81,19.186758,20.673806336
2004,Mozambique,11.6,19.694412,20.561729536
2005,Mozambique,13.17,20.211124,20.658225152
2006,Mozambique,14.61,20.73599,20.95197184
2007,Mozambique,15.94,21.28052,20.803538944
2008,Mozambique,15.0,21.845572,20.553353216
2009,Mozambique,16.82,22.43666,20.249942016
2010,Mozambique,16.53,23.073732,20.039610368
2011,Mozambique,16.7,23.760424,19.919628288
2012,Mozambique,15.05,24.487614,21.418940416
2013,Mozambique,14.68,25.251738,23.018831872
2014,Mozambique,17.200000000000003,26.038704,24.796993536
2015,Mozambique,19.1,26.843252,26.497042432
2016,Mozambique,18.27,27.6965,27.4470912
2017,Mozambique,16.55,28.569448,28.47388672
2018,Mozambique,16.72,29.423882,29.449971712
2000,Myanmar,4.67,45.53834,84.0935424
2001,Myanmar,4.25,46.014828,92.175081472
2002,Myanmar,4.76,46.480236,101.59149056
2003,Myanmar,5.09,46.924296,113.781440512
2004,Myanmar,5.17,47.338444,127.115616256
2005,Myanmar,5.630000000000001,47.724472,142.03912192
2006,Myanmar,5.76,48.088276,158.028611584
2007,Myanmar,5.97,48.445652,174.123352064
2008,Myanmar,6.220000000000001,48.72948,177.512906752
2009,Myanmar,6.67,49.015836,183.291527168
2010,Myanmar,7.15,49.390988,189.724114944
2011,Myanmar,9.46,49.794528,197.359075328
2012,Myanmar,10.42,50.218196,211.845251072
2013,Myanmar,11.92,50.648336,229.51215104
2014,Myanmar,13.74,51.072436,247.6294144
2015,Myanmar,15.46,51.483956,265.615310848
2016,Myanmar,17.23,51.892352,282.251788288
2017,Myanmar,20.17,52.288344,298.481287168
2018,Myanmar,22.12,52.666016,317.599023104
2000,Namibia,1.41,1.819148,11.306642432
2001,Namibia,1.36,1.856406,11.45588736
2002,Namibia,1.45,1.888531,12.02208768
2003,Namibia,1.51,1.915432,12.213628928
2004,Namibia,1.59,1.939405,13.656686592
2005,Namibia,1.68,1.962874,14.023657472
2006,Namibia,1.6800000000000002,1.986568,15.036091392
2007,Namibia,1.6,2.011492,15.867124736
2008,Namibia,1.65,2.038556,16.311734272
2009,Namibia,1.47,2.067928,16.38349824
2010,Namibia,1.3,2.099275,17.39896832
2011,Namibia,1.43,2.132343,18.309781504
2012,Namibia,1.63,2.167474,19.237945344
2013,Namibia,1.34,2.204517,20.326299648
2014,Namibia,1.52,2.243008,21.637730304
2015,Namibia,1.56,2.282709,22.783369216
2016,Namibia,1.4700000000000002,2.323351,23.031048192
2017,Namibia,1.7400000000000002,2.36454,23.016767488
2018,Namibia,1.41,2.405682,23.095486464
2000,Nepal,1.6800000000000002,24.559504,39.381725184
2001,Nepal,1.85,24.95607,41.523109888
2002,Nepal,2.12,25.332178,41.501458432
2003,Nepal,2.24,25.682912,43.073953792
2004,Nepal,2.39,26.00397,45.033771008
2005,Nepal,2.5,26.285112,46.375899136
2006,Nepal,2.72,26.518974,48.016625664
2007,Nepal,2.78,26.713652,49.595510784
2008,Nepal,2.7999999999999994,26.881542,52.54596608
2009,Nepal,3.0899999999999994,27.026952,54.837735424
2010,Nepal,3.18,27.161572,57.388249088
2011,Nepal,3.46,27.266398,59.280310272
2012,Nepal,3.53,27.330696,62.106288128
2013,Nepal,3.5,27.381558,64.655773696
2014,Nepal,3.78,27.46211,68.540932096
2015,Nepal,3.45,27.610328,70.404489216
2016,Nepal,4.23,27.861186,70.697787392
2017,Nepal,4.72,28.183424,76.39998464
2018,Nepal,4.99,28.506718,81.052450816
1971,Netherlands,0.405,13.186716,259.07298304
1972,Netherlands,0.326,13.324182,267.650547712
1973,Netherlands,1.108,13.447575,280.204148736
1974,Netherlands,3.277,13.560532,291.312140288
1975,Netherlands,3.335,13.66397,291.063988224
1976,Netherlands,3.872,13.760114,304.755703808
1977,Netherlands,3.71,13.85556,313.049841664
1978,Netherlands,4.06,13.949415,320.43384832
1979,Netherlands,3.489,14.040286,327.558463488
1980,Netherlands,4.2,14.130383,331.504746496
1981,Netherlands,3.658,14.217323,329.838788608
1982,Netherlands,3.897,14.296533,325.990940672
1983,Netherlands,3.589,14.369651,331.569922048
1984,Netherlands,3.711,14.44193,342.475538432
1985,Netherlands,60.206,14.515705,353.024507904
1986,Netherlands,64.316,14.592526,362.737696768
1987,Netherlands,65.458,14.675302,367.878504448
1988,Netherlands,66.17200000000001,14.762321,377.506496512
1989,Netherlands,69.47200000000001,14.85023,395.159109632
1990,Netherlands,71.13000000000001,14.94455,411.390803968
1991,Netherlands,73.50999999999999,15.046578,423.864926208
1992,Netherlands,76.32000000000001,15.150688,433.594990592
1993,Netherlands,76.10000000000001,15.251088,441.585762304
1994,Netherlands,78.74,15.349481,457.294184448
1995,Netherlands,79.87999999999998,15.44667,474.287669248
1996,Netherlands,83.89999999999999,15.538617,494.052179968
1997,Netherlands,84.83,15.629912,518.267830272
1998,Netherlands,89.31,15.722601,544.860340224
1999,Netherlands,84.76,15.812491,575.703547904
2000,Netherlands,87.40000000000002,15.899138,603.576139776
2001,Netherlands,91.08,15.98163,619.963809792
2002,Netherlands,92.85,16.057042,624.206544896
2003,Netherlands,94.06,16.127574,629.6059904
2004,Netherlands,97.7,16.196036,646.099697664
2005,Netherlands,94.42,16.261834,663.88393984
2006,Netherlands,93.52,16.325679,691.219595264
2007,Netherlands,101.0,16.391232,720.938008576
2008,Netherlands,102.27,16.460775,737.432109056
2009,Netherlands,107.45,16.5362,713.7574912
2010,Netherlands,112.07,16.617121,727.95947008
2011,Netherlands,106.75,16.70147,744.36083712
2012,Netherlands,95.87,16.785296,736.497893376
2013,Netherlands,95.54999999999998,16.867352,735.093129216
2014,Netherlands,98.21,16.95408,745.517678592
2015,Netherlands,103.86,17.04111,760.077418496
2016,Netherlands,108.92,17.124512,776.582332416
2017,Netherlands,111.04,17.207204,799.18792704
2018,Netherlands,109.09999999999998,17.286042,818.056003584
1971,New Zealand,14.394,2.868891,53.05503744
1972,New Zealand,15.265,2.920886,55.327768576
1973,New Zealand,15.097,2.980643,59.259510784
1974,New Zealand,15.189,3.042806,62.785892352
1975,New Zealand,16.664,3.095434,62.066044928
1976,New Zealand,15.499,3.127819,63.578722304
1977,New Zealand,14.72,3.141172,60.481236992
